trans id	trans date	entity	trans status	total	currency	line no	item id	quantity	rate	line amount	tax code
T1023	2026-05-04	CUST23	1	1200	USD	1	ITEM01	6	200	1200	GST
T1024	2026-05-05	CUST24	2	450	GBP	1	ITEM02	3	150	450	VAT
T1025	2026-05-06	CUST25	1	3000	EUR	1	ITEM03	10	300	3000	GST
T1026	2026-05-07	CUST26	3	150	USD	1	ITEM04	2	75	150	ZERO
T1027	2026-05-08	CUST27	1	500	CAD	1	ITEM05	5	100	500	GST
T1028	2026-05-09	CUST28	2	2400	USD	1	ITEM06	8	300	2400	VAT
T1029	2026-05-10	CUST29	1	750	AUD	1	ITEM07	5	150	750	GST
T1030	2026-05-11	CUST30	2	1000	USD	1	ITEM08	4	250	1000	ZERO
T1031	2026-05-12	CUST31	1	400	GBP	1	ITEM09	2	200	400	VAT
T1032	2026-05-13	CUST32	3	900	EUR	1	ITEM10	3	300	900	GST
T1033	2026-05-14	CUST33	1	1500	USD	1	ITEM11	5	300	1500	VAT
T1034	2026-05-15	CUST34	2	600	CAD	1	ITEM12	4	150	600	GST
T1035	2026-05-16	CUST35	1	2000	USD	1	ITEM13	10	200	2000	ZERO
T1036	2026-05-17	CUST36	3	350	GBP	1	ITEM14	7	50	350	VAT
T1037	2026-05-18	CUST37	1	1100	EUR	1	ITEM15	2	550	1100	GST
T1038	2026-05-19	CUST38	2	4000	USD	1	ITEM16	20	200	4000	VAT
T1039	2026-05-20	CUST39	1	800	AUD	1	ITEM17	8	100	800	GST
T1040	2026-05-21	CUST40	2	150	USD	1	ITEM18	3	50	150	ZERO
T1041	2026-05-22	CUST41	1	1200	GBP	1	ITEM19	4	300	1200	VAT
T1042	2026-05-23	CUST42	3	500	EUR	1	ITEM20	5	100	500	GST
T1043	2026-05-24	CUST43	1	2100	USD	1	ITEM21	7	300	2100	VAT
T1044	2026-05-25	CUST44	2	300	CAD	1	ITEM22	2	150	300	GST
T1045	2026-05-26	CUST45	1	1600	USD	1	ITEM23	8	200	1600	ZERO
T1046	2026-05-27	CUST46	3	900	GBP	1	ITEM24	9	100	900	VAT
T1047	2026-05-28	CUST47	1	2400	EUR	1	ITEM25	6	400	2400	GST
T1048	2026-05-29	CUST48	2	5000	USD	1	ITEM26	10	500	5000	VAT
T1049	2026-05-30	CUST49	1	450	AUD	1	ITEM27	3	150	450	GST
T1050	2026-05-31	CUST50	2	120	USD	1	ITEM28	4	30	120	ZERO
T1051	2026-06-01	CUST51	1	700	GBP	1	ITEM29	7	100	700	VAT
T1052	2026-06-02	CUST52	3	1800	EUR	1	ITEM30	6	300	1800	GST
T1053	2026-06-03	CUST53	1	3200	USD	1	ITEM31	8	400	3200	VAT
T1054	2026-06-04	CUST54	2	900	CAD	1	ITEM32	3	300	900	GST
T1055	2026-06-05	CUST55	1	150	USD	1	ITEM33	1	150	150	ZERO
T1056	2026-06-06	CUST56	3	2500	GBP	1	ITEM34	5	500	2500	VAT
T1057	2026-06-07	CUST57	1	600	EUR	1	ITEM35	12	50	600	GST
T1058	2026-06-08	CUST58	2	1000	USD	1	ITEM36	2	500	1000	VAT
T1059	2026-06-09	CUST59	1	450	AUD	1	ITEM37	3	150	450	GST
T1060	2026-06-10	CUST60	2	800	USD	1	ITEM38	8	100	800	ZERO
T1061	2026-06-11	CUST61	1	2200	GBP	1	ITEM39	4	550	2200	VAT
T1062	2026-06-12	CUST62	3	1400	EUR	1	ITEM40	7	200	1400	GST
T1063	2026-06-13	CUST63	1	900	USD	1	ITEM41	9	100	900	VAT
T1064	2026-06-14	CUST64	2	3000	CAD	1	ITEM42	15	200	3000	GST
T1065	2026-06-15	CUST65	1	450	USD	1	ITEM43	3	150	450	ZERO
T1066	2026-06-16	CUST66	3	1200	GBP	1	ITEM44	4	300	1200	VAT
T1067	2026-06-17	CUST67	1	2500	EUR	1	ITEM45	10	250	2500	GST
T1068	2026-06-18	CUST68	2	150	USD	1	ITEM46	2	75	150	VAT
T1069	2026-06-19	CUST69	1	500	AUD	1	ITEM47	5	100	500	GST
T1070	2026-06-20	CUST70	2	2400	USD	1	ITEM48	8	300	2400	ZERO
T1071	2026-06-21	CUST71	1	750	GBP	1	ITEM49	5	150	750	VAT
T1072	2026-06-22	CUST72	3	1000	EUR	1	ITEM50	4	250	1000	GST
T1073	2026-06-23	CUST73	1	400	USD	1	ITEM51	2	200	400	VAT
T1074	2026-06-24	CUST74	2	900	CAD	1	ITEM52	3	300	900	GST
T1075	2026-06-25	CUST75	1	1500	USD	1	ITEM53	5	300	1500	ZERO
T1076	2026-06-26	CUST76	3	600	GBP	1	ITEM54	4	150	600	VAT
T1077	2026-06-27	CUST77	1	2000	EUR	1	ITEM55	10	200	2000	GST
T1078	2026-06-28	CUST78	2	350	USD	1	ITEM56	7	50	350	VAT
T1079	2026-06-29	CUST79	1	1100	AUD	1	ITEM57	2	550	1100	GST
T1080	2026-06-30	CUST80	2	4000	USD	1	ITEM58	20	200	4000	ZERO
T1081	2026-07-01	CUST81	1	800	GBP	1	ITEM59	8	100	800	VAT
T1082	2026-07-02	CUST82	3	150	EUR	1	ITEM60	3	50	150	GST
T1083	2026-07-03	CUST83	1	1200	USD	1	ITEM61	4	300	1200	VAT
T1084	2026-07-04	CUST84	2	500	CAD	1	ITEM62	5	100	500	GST
T1085	2026-07-05	CUST85	1	2100	USD	1	ITEM63	7	300	2100	ZERO
T1086	2026-07-06	CUST86	3	300	GBP	1	ITEM64	2	150	300	VAT
T1087	2026-07-07	CUST87	1	1600	EUR	1	ITEM65	8	200	1600	GST
T1088	2026-07-08	CUST88	2	900	USD	1	ITEM66	9	100	900	VAT
T1089	2026-07-09	CUST89	1	2400	AUD	1	ITEM67	6	400	2400	GST
T1090	2026-07-10	CUST90	2	5000	USD	1	ITEM68	10	500	5000	ZERO
T1091	2026-07-11	CUST91	1	450	GBP	1	ITEM69	3	150	450	VAT
T1092	2026-07-12	CUST92	3	120	EUR	1	ITEM70	4	30	120	GST
T1093	2026-07-13	CUST93	1	700	USD	1	ITEM71	7	100	700	VAT
T1094	2026-07-14	CUST94	2	1800	CAD	1	ITEM72	6	300	1800	GST
T1095	2026-07-15	CUST95	1	3200	USD	1	ITEM73	8	400	3200	ZERO
